"","DateTime","Latitude","Longitude","Depth","Magnitude"
"1550",0.101232267467914,0.749216666155686,0.914559924443395,0.158465268863215,0.0555555555555556
"1551",0.101268257517763,0.552760830241898,0.243408936235226,0.0158322635857938,0.0833333333333333
"1552",0.101315972628644,0.303430726308367,0.00579452492395731,0.234060761660248,0.0555555555555556
"1553",0.10134656091033,0.838151883986878,0.10389866525924,0.0229639138496648,0.166666666666667
"1554",0.101351517762465,0.356341784958764,0.0179224711454326,0.0372272143774069,0.0833333333333333
"1555",0.101399073800629,0.565447466045314,0.839069987083154,0.0336613892454714,0.388888888888889
"1556",0.101399629031453,0.566226201060797,0.839067209266795,0.0288118670660391,0.0555555555555556
"1557",0.101401867020023,0.565619155655027,0.840122779483048,0.0336613892454714,0.0277777777777777
"1558",0.101525773696022,0.343379219425453,0.0157946638147752,0.0372272143774069,0.0833333333333333
"1559",0.101537542029709,0.268399914155195,0.554127140654731,0.0158322635857938,0.0555555555555556
"1560",0.101577259013138,0.565956403102677,0.840625564243948,0.0372272143774069,0.194444444444445
"1561",0.101605107099668,0.684667504675476,0.893417964138391,0.0372272143774069,0.138888888888889
"1562",0.101613057078673,0.83871600699022,0.103651439603328,0.0229639138496648,0.333333333333333
"1563",0.101725590360145,0.839341447711316,0.0756038278309421,0.141206675224647,0.0277777777777777
"1564",0.101757584088901,0.735861667228746,0.908982069195406,0.0419341035515618,0.166666666666667
"1565",0.101761614540538,0.837912744887635,0.103306990374866,0.0229639138496648,0.111111111111111
"1566",0.101788449681262,0.711604378085048,0.582646981208072,0.0278134360290971,0.166666666666667
"1567",0.101789106084772,0.711432688475335,0.582630314309921,0.0265297389816003,0.138888888888889
"1568",0.101834876364083,0.357880859674403,0.970332921290574,0.342033946655256,0.305555555555555
"1569",0.101859149885536,0.411497072078977,0.830739315823831,0.0372272143774069,0.0833333333333333
"1570",0.101942344307045,0.402507894656161,0.833119904443117,0.0229639138496648,0.0277777777777777
"1571",0.101989276853295,0.712211423490818,0.580021944749233,0.0300955641135359,0.0555555555555556
"1572",0.102156726181093,0.797418524082534,0.976021889192906,0.0487804878048781,0.138888888888889
"1573",0.10223165064974,0.423312996290278,0.934374088529007,0.0229639138496648,0.0833333333333333
"1574",0.102233218826372,0.423429499954012,0.934757427186489,0.0229639138496648,0.0555555555555556
"1575",0.102296217107564,0.737633749271852,0.907270934318532,0.066039081443446,0.0277777777777777
"1576",0.102308196319258,0.561087776312966,0.242086695648551,0.0514905149051491,0.305555555555555
"1577",0.10231400948238,0.561670294631634,0.242625592022111,0.0514905149051491,0.5
"1578",0.102322781641826,0.133623570530705,0.154799372213503,0.0300955641135359,0.111111111111111
"1579",0.102330058152049,0.563141919857743,0.240514451589605,0.0514905149051491,0.0833333333333333
"1580",0.10235465347578,0.56182358892602,0.240956124390617,0.0514905149051491,0.305555555555555
"1581",0.102364110684015,0.560480730907196,0.240625564243948,0.0514905149051491,0.138888888888889
"1582",0.102365188234068,0.562375448385811,0.240570007916777,0.0514905149051491,0.0833333333333333
"1583",0.102395947168477,0.569003893675077,0.838044972846845,0.0477820567679361,0.111111111111111
"1584",0.102407398575678,0.561339178955759,0.24079501104182,0.0514905149051491,0.0833333333333333
"1585",0.102445852119481,0.561541527424349,0.239747774274643,0.0514905149051491,0.111111111111111
"1586",0.102505373960912,0.430842812030536,0.848170113473798,0.778918841819997,0.0277777777777777
"1587",0.102587971097889,0.216531256706625,0.721879470548202,0.0300955641135359,0.166666666666667
"1588",0.102849342808745,0.446166109697397,0.921773913526577,0.25830837255741,0.194444444444445
"1589",0.102906553524724,0.586602078670632,0.903623661439742,0.86449864498645,0.166666666666667
"1590",0.10309186105053,0.45099181408468,0.903445881192794,0.0229639138496648,0.0277777777777777
"1591",0.103093604146203,0.736781432995064,0.630919873887137,0.0193980887177293,0.166666666666667
"1592",0.103113060994544,0.73747432320569,0.630944874234364,0.0229639138496648,0.333333333333333
"1593",0.10314715436127,0.559879817273201,0.242133918526646,0.0514905149051491,0.0833333333333333
"1594",0.103163554087969,0.780599074102462,0.75310768205114,0.0115532734274711,0.222222222222222
"1595",0.103368899900324,0.441266824048809,0.923048931235156,0.0871487662245043,0.0555555555555556
"1596",0.103433080561098,0.130477971609897,0.421808636231059,0.0800171159606333,0.166666666666667
"1597",0.103434075222684,0.787938804917681,0.00386394255475776,0.044358864641278,0.0833333333333333
"1598",0.10370229315511,0.120366679952172,0.427661495298546,0.0586221651690201,0.0833333333333333
"1599",0.103784190006449,0.639641904528314,0.889531799052765,0.557837683639994,0.444444444444444
"1600",0.103799567035757,0.719477573044731,0.897345796469395,0.0158322635857938,0.111111111111111
"1601",0.103807252503041,0.718760155747003,0.897551354879929,0.0229639138496648,0.194444444444445
"1602",0.103810210280419,0.719545022534261,0.897490242920041,0.044358864641278,0.138888888888889
"1603",0.103872902605657,0.74165619155655,0.908507062598092,0.101412066752246,0.0277777777777777
"1604",0.103874495161249,0.380795290799276,0.0182502534757428,0.0158322635857938,0.138888888888889
"1605",0.103904764688027,0.401563601802741,0.962257809136238,0.0800171159606333,0.222222222222222
"1606",0.103944775437929,0.547646932581169,0.846092306837595,0.153473113678505,0.0833333333333333
"1607",0.10401304871669,0.416328908238035,0.28128168446784,0.0657538154328912,0.666666666666667
"1608",0.104013867240287,0.411472544991875,0.282351143765886,0.0737412637284268,0.166666666666667
"1609",0.104016142406772,0.409737253579422,0.281623355879943,0.0733133647125945,0.0277777777777777
"1610",0.104024483668093,0.415599227396756,0.280295559660551,0.0663243474540009,0.194444444444445
"1611",0.10402701298524,0.410282981267437,0.281617800247226,0.0720296676650977,0.0833333333333333
"1612",0.10403138108548,0.410056105711745,0.281251128487896,0.0700328055912138,0.0555555555555556
"1613",0.104059885575521,0.508385197902934,0.270475978833039,0.0158322635857938,0.0833333333333333
"1614",0.104077186714283,0.412686635803415,0.28118446089529,0.0824418770503495,0.0555555555555556
"1615",0.104188064054865,0.411589048655609,0.281840025555911,0.0798744829553559,0.25
"1616",0.104242320040837,0.733298586626606,0.718587758163308,0.0229639138496648,0.222222222222222
"1617",0.104254706990646,0.860913020817365,0.905968138446367,0.0158322635857938,0.0555555555555556
"1618",0.104281348928107,0.792476316031517,0.943057542465867,0.0601911282270717,0.0277777777777777
"1619",0.104466187768399,0.375975718183769,0.0197919415547438,0.0372272143774069,0.111111111111111
"1620",0.10453065061564,0.747702118527149,0.915365491187378,0.0657538154328912,0.138888888888889
"1621",0.104560823845524,0.322911365238986,0.309959860553619,0.159321066894879,0.305555555555555
"1622",0.104584360512898,0.109439862648312,0.941399186099807,0.0229639138496648,0.5
"1623",0.104610981118769,0.819842413465371,0.0771455159099432,0.0300955641135359,0.0277777777777777
"1624",0.104617994945693,0.454689272465279,0.886473423241989,0.0657538154328912,0.111111111111111
"1625",0.104705534307429,0.153613146518687,0.294245753413242,0.0229639138496648,0.416666666666667
"1626",0.10478286437,0.138602569212374,0.320832233781025,0.0158322635857938,0.472222222222222
"1627",0.104822202260594,0.50447925928197,0.270323198933319,0.0372272143774069,0.0833333333333333
"1628",0.104873902722036,0.37443664346813,0.300762510590425,0.156468406789331,0.138888888888889
"1629",0.104930753238874,0.0962933439617378,0.946304809789025,0.0158322635857938,0.0833333333333333
"1630",0.104992819024829,0.336137596958641,0.304784788677621,0.0871487662245043,0.277777777777778
"1631",0.10500046304788,0.567237943403747,0.372477395519382,0.0158322635857938,0.194444444444445
"1632",0.105158957983502,0.810074501027072,0.064884234503257,0.0372272143774069,0.0277777777777777
"1633",0.105174099146368,0.73840635251556,0.909868192613786,0.0447867636571103,0.138888888888889
"1634",0.105248586622149,0.788981206119508,0.135201877803858,0.0229639138496648,0.0833333333333333
"1635",0.105260973571957,0.789600515068829,0.13595188822067,0.0276708030238197,0.527777777777778
"1636",0.105296252365635,0.424606800134899,0.941126960096668,0.0657538154328912,0.194444444444445
"1637",0.105411499025405,0.41139896373057,0.281567799552772,0.0935672514619883,0.0555555555555556
"1638",0.10541908880527,0.497967317656437,0.850600702787539,0.141919840251034,0.0277777777777777
"1639",0.10544604949764,0.419394794125763,0.844447839553327,0.123948081586079,0.305555555555555
"1640",0.105466953846758,0.800478278198485,0.945307573716302,0.0657538154328912,0
"1641",0.105467243956387,0.339712419903731,0.00168057889692917,0.864641277991727,0.25
"1642",0.105562000099893,0.416243063433179,0.280140001944471,0.0800171159606333,0.0277777777777777
"1643",0.105614882940917,0.485311340711899,0.851222933651856,0.0514905149051491,0.0277777777777777
"1644",0.105655028384576,0.410552779225557,0.281820580841401,0.0757381258023107,0.138888888888889
"1645",0.105655437951112,0.159824631327222,0.886853984083112,0.0158322635857938,0.166666666666667
"1646",0.105842523922084,0.51790170769844,0.852336838011639,0.0657538154328912,0.0833333333333333
"1647",0.105979907896897,0.582401815004446,0.320446117307185,0.205534160604764,0.166666666666667
"1648",0.106047027441354,0.741269889934697,0.912223780885846,0.037940379403794,0.0555555555555556
"1649",0.106048757738073,0.740724162246681,0.912284892845734,0.0373698473826844,0.166666666666667
"1650",0.106120970047369,0.558101603458319,0.834328254559091,0.122521751533305,0.0833333333333333
"1651",0.106200375368949,0.538670018701904,0.848300670842651,0.113107973184995,0.0833333333333333
"1652",0.106437326675114,0.356096514087746,0.0181613633522688,0.0300955641135359,0.166666666666667
"1653",0.106487318171428,0.336897936658798,0.0148613175182989,0.0514905149051491,0.222222222222222
"1654",0.106499891620284,0.787374681914339,0.00413616855789665,0.0514905149051491,0.166666666666667
"1655",0.106569155294313,0.447766502130791,0.922660036944958,0.0300955641135359,0.194444444444445
"1656",0.106793776941227,0.375546494159487,0.018008583452548,0.115675367279989,0.0277777777777777
"1657",0.106914306521728,0.669178649170678,0.866064806455645,0.0657538154328912,0.416666666666667
"1658",0.106932935094888,0.669822485207101,0.866317587744274,0.0657538154328912,0.194444444444445
"1659",0.106997321148404,0.240359321826042,0.99318879428881,0.137070318071602,0.222222222222222
"1660",0.107087996863403,0.716693748658675,0.715776608008445,0.0225360148338325,0.138888888888889
"1661",0.107097702127561,0.631922003863016,0.764835622716982,0.110112680074169,0.416666666666667
"1662",0.107129735472128,0.70400711285526,0.655236878289976,0.0229639138496648,0.333333333333333
"1663",0.107138745326439,0.56000245270871,0.644431172655176,0.0229639138496648,0.305555555555555
"1664",0.107218075073241,0.462844528926633,0.298518034972708,0.921266581086863,0.694444444444445
"1665",0.107339693783801,0.375006898243247,0.0171502381977528,0.129938667807731,0.0555555555555556
"1666",0.107353857350353,0.424030413588006,0.940838067195378,0.0728854656967622,0.111111111111111
"1667",0.10738782638438,0.488849373026336,0.771855164655065,0.0911424903722721,0.0277777777777777
"1668",0.107455693143975,0.415973265475059,0.280301115293268,0.106404221936956,0.0833333333333333
"1669",0.107566321209686,0.363166446944845,0.00524451728496231,0.795179004421623,0.166666666666667
"1670",0.107647976099842,0.479381917405034,0.850495145765913,0.0514905149051491,0.138888888888889
"1671",0.107740538746381,0.387675138731336,0.962996708287615,0.0657538154328912,0.25
"1672",0.107768093066438,0.465775515835301,0.461423075320491,0.0203965197546712,0.222222222222222
"1673",0.10778248457627,0.38644265260447,0.962941151960444,0.0657538154328912,0.388888888888889
"1674",0.107804003275191,0.101229420240979,0.429844858956374,0.0300955641135359,0.0555555555555556
"1675",0.107813872487859,0.387350154827237,0.962924485062293,0.0657538154328912,0.138888888888889
"1676",0.107816025759541,0.387583162154705,0.963118932207392,0.0657538154328912,0.277777777777778
"1677",0.107833016676032,0.545555998405739,0.259356379949722,0.0871487662245043,0.277777777777778
"1678",0.107835218096161,0.546353128736549,0.259209155682718,0.0871487662245043,0.0277777777777777
"1679",0.107874644360487,0.417506208418923,0.82759482770594,0.142918271287976,0.0833333333333333
"1680",0.108165357369201,0.500358708648864,0.841983916443284,0.820425046355727,0.111111111111111
"1681",0.108167539895636,0.8438421681945,0.0957235517159961,0.0372272143774069,0.138888888888889
"1682",0.10818578937596,0.4080939387436,0.948752066000917,0.0514905149051491,0.0833333333333333
"1683",0.108471722280002,0.1271545513076,0.10374310754316,0.0158322635857938,0.25
"1684",0.108582949458667,0.583321580770764,0.834686592869345,0.0657538154328912,0.111111111111111
"1685",0.108638185478849,0.37929300671429,0.0186085917859971,0.0158322635857938,0.138888888888889
"1686",0.108645582664926,0.566906827727872,0.234000472228781,0.0229639138496648,0.111111111111111
"1687",0.108657215085908,0.444013857804213,0.925385074792705,0.0871487662245043,0.277777777777778
"1688",0.108677082719733,0.265370818898121,0.00106112584897014,0.0800171159606333,0.111111111111111
"1689",0.108740465579026,0.785541282153478,0.875967721773914,0.0229639138496648,0.0277777777777777
"1690",0.108761651505137,0.792654137413005,0.942807538993597,0.0514905149051491,0.0833333333333333
"1691",0.108799224358994,0.793334764080081,0.921151682662259,0.925260305234631,0.5
"1692",0.108876935342822,0.581273568997762,0.910084862289754,0.0372272143774069,0.305555555555555
"1693",0.108991801081335,0.368985498359751,0.966321754468812,0.0372272143774069,0.166666666666667
"1694",0.109093466222234,0.792862617653371,0.920896123557272,0.829696191698759,0.277777777777778
"1695",0.109394487264903,0.164785234693565,0.182949763191155,0.0158322635857938,0.111111111111111
"1696",0.109571504115732,0.710249256522672,0.895340213058515,0.0708886036228783,0.25
"1697",0.109584373159484,0.264015697335745,0.299179155266045,0.0300955641135359,0.0555555555555556
"1698",0.10962673647907,0.526725327283319,0.8534924096168,0.0300955641135359,0.0833333333333333
"1699",0.109659430493466,0.553110341233099,0.901495854109085,0.0657538154328912,0.138888888888889
"1700",0.109827942743939,0.267124505625901,0.30025139238045,0.0372272143774069,0.0555555555555556
"1701",0.110050550688719,0.433087040500353,0.929476798288865,0.0514905149051491,0.25
"1702",0.110074944276553,0.432627157617194,0.92971846831206,0.0514905149051491,0.166666666666667
"1703",0.110113439264589,0.807266149553914,0.952054889651245,0.0300955641135359,0.0555555555555556
"1704",0.110208439807173,0.510739798264709,0.284751177099682,0.0229639138496648,0.305555555555555
"1705",0.110214821000073,0.510893092559095,0.284784510895985,0.0229639138496648,0.0833333333333333
